unitid,instnm,GEOID,instcount
174792,Saint Johns University,27145,4
174783,Saint Cloud State University,27145,4
175014,Rasmussen College-Minnesota,27145,4
174747,College of Saint Benedict,27145,4
174251,University of Minnesota-Morris,27149,1
174817,Saint Mary's University of Minnesota,27169,2
175272,Winona State University,27169,2
175616,Delta State University,28011,1
175342,Alcorn State University,28021,1
176479,William Carey University,28035,2
176372,University of Southern Mississippi,28035,2
175421,Belhaven University,28049,7
175980,Millsaps College,28049,7
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,28049,7
175856,Jackson State University,28049,7
176053,Mississippi College,28049,7
458955,Strayer University-Mississippi,28049,7
176451,Wesley Biblical Seminary,28049,7
176336,Southeastern Baptist College,28067,1
176017,University of Mississippi,28071,1
176044,Mississippi Valley State University,28083,1
176035,Mississippi University for Women,28087,1
176406,Tougaloo College,28089,1
176318,Rust College,28093,1
176080,Mississippi State University,28105,1
175430,Blue Mountain College,28139,1
177834,A T Still University of Health Sciences,29001,2
178615,Truman State University,29001,2
179548,Stephens College,29019,4
177065,Columbia College,29019,4
178439,University of Missouri-System Office,29019,4
178396,University of Missouri-Columbia,29019,4
178387,Missouri Western State University,29021,2
457688,American Business and Technology University,29021,2
179946,Westminster College,29027,2
179964,William Woods University,29027,2
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,29031,2
179557,Southeast Missouri State University,29031,2
176789,Calvary University,29037,1
179955,William Jewell College,29047,2
178208,Midwestern Baptist Theological Seminary,29047,2
177940,Lincoln University,29051,1
369516,Bryan University,29077,9
177214,Drury University,29077,9
176619,Evangel University - Assemblies of God Theological Seminary,29077,9
176664,Baptist Bible College,29077,9
179566,Missouri State University-Springfield,29077,9
176770,Cox College,29077,9
177339,Evangel University,29077,9
456409,ITT Technical Institute-Springfield,29077,9
179070,Everest College-Springfield,29077,9
176947,Central Methodist University-College of Liberal Arts and Sciences,29089,2
445267,Central Methodist University-College of Graduate and Extended Studies,29089,2
179450,Saint Luke's College of Health Sciences,29095,14
482538,DeVry University-Missouri,29095,14
176628,Avila University,29095,14
457697,City Vision University,29095,14
247700,National American University-Independence,29095,14
155283,Concorde Career College-Kansas City,29095,14
179043,Rockhurst University,29095,14
177746,Kansas City Art Institute,29095,14
178402,University of Missouri-Kansas City,29095,14
178518,Nazarene Theological Seminary,29095,14
466170,National American University-Lee's Summit,29095,14
179812,Kansas City University of Medicine and Biosciences,29095,14
178989,Research College of Nursing,29095,14
446899,ITT Technical Institute-Kansas City,29095,14
178679,Ozark Christian College,29097,3
178341,Missouri Southern State University,29097,3
490601,Kansas City University of Medicine and Biosciences-Joplin,29097,3
434548,ITT Technical Institute-Arnold,29099,1
176965,University of Central Missouri,29101,1
177144,Culver-Stockton College,29111,1
177542,Hannibal-LaGrange University,29127,1
178624,Northwest Missouri State University,29147,2
177083,Conception Seminary College,29147,2
178411,Missouri University of Science and Technology,29161,1
448585,National American University-Zona Rosa,29165,2
178721,Park University,29165,2
179326,Southwest Baptist University,29167,1
176910,Central Christian College of the Bible,29175,1
482398,The Art Institute of St Louis,29183,2
177968,Lindenwood University,29183,2
178244,Missouri Baptist University,29189,21
177126,Covenant Theological Seminary,29189,21
436191,Vatterott College-Sunset Hills,29189,21
484701,University of Phoenix-Missouri,29189,21
442426,St Louis College of Health Careers-Fenton,29189,21
466921,Chamberlain University-Missouri,29189,21
177816,Kenrick Glennon Seminary,29189,21
177986,Logan University,29189,21
178420,University of Missouri-St Louis,29189,21
177092,Concordia Seminary,29189,21
177278,Eden Theological Seminary,29189,21
455099,Urshan Graduate School of Theology,29189,21
490771,Kaplan University-St. Louis,29189,21
178059,Maryville University of Saint Louis,29189,21
177418,Fontbonne University,29189,21
176637,ITT Technical Institute-Earth City,29189,21
177579,Hickey College,29189,21
460048,Brown Mackie College-St Louis,29189,21
179894,Webster University,29189,21
179256,Saint Louis Christian College,29189,21
179867,Washington University in St Louis,29189,21
178369,Missouri Valley College,29195,1
178697,College of the Ozarks,29213,1
177117,Cottey College,29217,1
179159,Saint Louis University,29510,7
177551,Harris-Stowe State University,29510,7
176600,Aquinas Institute of Theology,29510,7
178767,Stevens-The Institute of Business & Arts,29510,7
179265,St. Louis College of Pharmacy,29510,7
177719,Barnes-Jewish College Goldfarb School of Nursing,29510,7
178891,Ranken Technical College,29510,7
180692,The University of Montana-Western,30001,1
180258,University of Providence,30013,1
366340,Stone Child College,30015,1
180461,Montana State University,30031,2
262165,Montana Bible College,30031,2
180522,Montana State University-Northern,30041,1
180647,Salish Kootenai College,30047,1
180106,Carroll College,30049,1
180489,The University of Montana,30063,1
180416,Montana Tech of the University of Montana,30093,1
180179,Montana State University-Billings,30111,2
180595,Rocky Mountain College,30111,2
181127,Hastings College,31001,1
181215,University of Nebraska at Kearney,31019,1
180948,Chadron State College,31045,1
181330,Midland University,31053,1
181604,College of Saint Mary,31055,10
407319,ITT Technical Institute-Omaha,31055,10
180832,Clarkson College,31055,10
181428,University of Nebraska Medical Center,31055,10
430485,The Creative Center,31055,10
181002,Creighton University,31055,10
181093,Grace University,31055,10
181297,Nebraska Methodist College of Nursing & Allied Health,31055,10
181400,Kaplan University-Omaha Campus,31055,10
181394,University of Nebraska at Omaha,31055,10
181464,University of Nebraska-Lincoln,31109,7
181242,Kaplan University-Lincoln Campus,31109,7
181446,Nebraska Wesleyan University,31109,7
181747,University of Nebraska-Central Administration System Office,31109,7
180878,Bryan College of Health Sciences,31109,7
448284,Doane University-Graduate and Professional Studies,31109,7
181738,Union College,31109,7
181534,Peru State College,31127,1
181020,Doane University-Arts & Sciences,31151,1
477996,National American University-Bellevue,31153,3
181376,Nebraska Christian College of Hope International University,31153,3
180814,Bellevue University,31153,3
181543,Summit Christian College,31157,1
180984,Concordia University-Nebraska,31159,1
181783,Wayne State College,31179,1
181853,York College,31185,1
182111,The Art Institute of Las Vegas,32003,14
459824,Touro University Nevada,32003,14
488907,Wongu University of Oriental Medicine,32003,14
484710,University of Phoenix-Nevada,32003,14
487375,Arizona College-Las Vegas,32003,14
482547,DeVry University-Nevada,32003,14
446792,Sanford-Brown College-Las Vegas,32003,14
182005,College of Southern Nevada,32003,14
182281,University of Nevada-Las Vegas,32003,14
429599,ITT Technical Institute-Henderson,32003,14
459718,ITT Technical Institute-Las Vegas,32003,14
441900,Nevada State College,32003,14
445735,Roseman University of Health Sciences,32003,14
486938,Chamberlain University-Nevada,32003,14
182306,Great Basin College,32007,1
182458,Sierra Nevada College,32031,3
182290,University of Nevada-Reno,32031,3
182519,Nevada System of Higher Education-System Office,32031,3
182564,Western Nevada College,32510,1
183062,Keene State College,33005,3
182795,Franklin Pierce University,33005,3
245865,Antioch University-New England,33005,3
183080,Plymouth State University,33009,2
182670,Dartmouth College,33009,2
430810,New Hampshire Institute of Art,33011,5
183239,Saint Anselm College,33011,5
183211,Rivier University,33011,5
183071,University of New Hampshire at Manchester,33011,5
183275,Thomas More College of Liberal Arts,33011,5
183026,Southern New Hampshire University,33013,7
183327,University System of New Hampshire System Office,33013,7
182634,Colby-Sawyer College,33013,7
182917,Northeast Catholic College,33013,7
182829,University of New Hampshire-School of Law,33013,7
183257,Granite State College,33013,7
182980,New England College,33013,7
183044,University of New Hampshire-Main Campus,33017,1
186876,Stockton University,34001,1
184603,Fairleigh Dickinson University-Metropolitan Campus,34003,4
186201,Ramapo College of New Jersey,34003,4
184612,Felician University,34003,4
184959,Eastwick College-Ramsey,34003,4
453215,Strayer University-New Jersey,34007,2
186371,Rutgers University-Camden,34007,2
185828,New Jersey Institute of Technology,34013,8
183910,Caldwell University,34013,8
448354,Eastern International College-Belleville,34013,8
446224,Eastern School of Acupuncture and Traditional Medicine,34013,8
186584,Seton Hall University,34013,8
440794,Pillar College,34013,8
186399,Rutgers University-Newark,34013,8
183822,Bloomfield College,34013,8
184782,Rowan University,34015,1
186867,Stevens Institute of Technology,34017,5
186432,Saint Peter's University,34017,5
421878,Eastern International College-Jersey City,34017,5
445300,University of Phoenix-New Jersey,34017,5
185129,New Jersey City University,34017,5
186283,Rider University,34021,5
187134,The College of New Jersey,34021,5
186122,Princeton Theological Seminary,34021,5
186131,Princeton University,34021,5
187046,Thomas Edison State University,34021,5
384421,Rabbi Jacob Joseph School,34023,5
185758,New Brunswick Theological Seminary,34023,5
486956,Chamberlain University-New Jersey,34023,5
482556,DeVry University-New Jersey,34023,5
186380,Rutgers University-New Brunswick,34023,5
186900,Talmudical Academy-New Jersey,34025,2
185572,Monmouth University,34025,2
184348,Drew University,34027,4
186618,College of Saint Elizabeth,34027,4
186186,Rabbinical College of America,34027,4
184694,Fairleigh Dickinson University-Florham Campus,34027,4
490513,Bais Medrash Mayan Hatorah,34029,10
481438,Yeshiva Yesodei Hatorah,34029,10
451398,Yeshiva Toras Chaim,34029,10
488314,Beth Medrash of Asbury Park,34029,10
490319,Yeshiva Bais Aharon,34029,10
488350,Yeshiva Gedolah Shaarei Shmuel,34029,10
461847,Mesivta Keser Torah,34029,10
184773,Georgian Court University,34029,10
183804,Beth Medrash Govoha,34029,10
449658,Bais Medrash Toras Chesed,34029,10
185590,Montclair State University,34031,3
183789,Berkeley College-Woodland Park,34031,3
187444,William Paterson University of New Jersey,34031,3
185262,Kean University,34039,3
476692,Yeshiva Gedolah Zichron Leyma,34039,3
451370,Yeshivas Be'er Yitzchok,34039,3
183974,Centenary University,34041,1
369084,ITT Technical Institute-Albuquerque,35001,8
460039,Brown Mackie College-Albuquerque,35001,8
402776,Southwest University of Visual Arts-Albuquerque,35001,8
405997,University of Phoenix-New Mexico,35001,8
248882,National American University-Albuquerque,35001,8
187985,University of New Mexico-Main Campus,35001,8
444088,Brookline College-Albuquerque,35001,8
440758,National American University-Albuquerque West,35001,8
188030,New Mexico State University-Main Campus,35013,2
488554,Burrell College of Osteopathic Medicine,35013,2
188304,Western New Mexico University,35017,1
188182,University of the Southwest,35025,1
187596,Navajo Technical University,35031,1
188058,Northern New Mexico College,35039,1
187648,Eastern New Mexico University-Main Campus,35041,1
187897,New Mexico Highlands University,35047,1
366605,Southwest Acupuncture College-Santa Fe,35049,5
188146,Santa Fe University of Art and Design,35049,5
245652,St. John's College,35049,5
188207,Southwestern College,35049,5
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35049,5
187967,New Mexico Institute of Mining and Technology,35053,1
196060,SUNY at Albany,36001,10
188580,Albany Medical College,36001,10
188517,Bryant & Stratton College-Albany,36001,10
188535,Albany Law School,36001,10
188526,Albany College of Pharmacy and Health Sciences,36001,10
195827,SUNY-System Office,36001,10
195474,Siena College,36001,10
195234,The College of Saint Rose,36001,10
192785,Maria College of Albany,36001,10
196680,Excelsior College,36001,10
191676,Houghton College,36003,3
188641,Alfred University,36003,3
196006,SUNY College of Technology at Alfred,36003,3
190637,CUNY Lehman College,36005,7
196291,SUNY Maritime College,36005,7
191241,Fordham University,36005,7
193399,College of Mount Saint Vincent,36005,7
193308,Monroe College,36005,7
431983,Yeshiva of the Telshe Alumni,36005,7
192703,Manhattan College,36005,7
194569,Davis College,36007,2
196079,Binghamton University,36007,2
195164,St Bonaventure University,36009,1
197230,Wells College,36011,1
196158,SUNY at Fredonia,36013,2
192004,Jamestown Business College,36013,2
190983,Elmira College,36015,1
196246,SUNY College at Plattsburgh,36019,1
196149,SUNY Cortland,36023,1
196024,SUNY College of Technology at Delhi,36025,1
189088,Bard College,36027,5
192819,Marist College,36027,5
190503,Culinary Institute of America,36027,5
246789,Unification Theological Seminary,36027,5
197133,Vassar College,36027,5
196653,Trocaire College,36029,14
480091,Bryant & Stratton College-Online,36029,14
192925,Medaille College,36029,14
189583,Bryant & Stratton College-Buffalo,36029,14
190716,D'Youville College,36029,14
189981,Christ the King Seminary,36029,14
189556,Bryant & Stratton College-Amherst,36029,14
197142,Villa Maria College,36029,14
190725,Daemen College,36029,14
196088,University at Buffalo,36029,14
374972,Bryant & Stratton College-Southtowns,36029,14
191621,Hilbert College,36029,14
196130,SUNY Buffalo State,36029,14
189705,Canisius College,36029,14
194392,Paul Smiths College of Arts and Science,36033,1
484871,Rabbinical College Ohr Yisroel,36047,36
196255,SUNY Downstate Medical Center,36047,36
197601,Yeshiva Karlin Stolin,36047,36
192439,LIU Brooklyn,36047,36
486026,Yeshiva Sholom Shachna,36047,36
451404,Talmudical Seminary of Bobov,36047,36
245731,Yeshiva and Kollel Harbotzas Torah,36047,36
190549,CUNY Brooklyn College,36047,36
192624,Machzikei Hadath Rabbinical College,36047,36
190655,CUNY New York City College of Technology,36047,36
189264,Beth Hatalmud Rabbinical College,36047,36
197647,Yeshiva Derech Chaim,36047,36
375230,Yeshiva Gedolah Imrei Yosef D'spinka,36047,36
485999,Bet Medrash Gadol Ateret Torah,36047,36
488004,Central Yeshiva Beth Joseph,36047,36
195173,St Francis College,36047,36
194578,Pratt Institute-Main,36047,36
455257,Yeshiva of Machzikai Hadas,36047,36
405058,Yeshivas Novominsk,36047,36
195544,St. Joseph's College-New York,36047,36
196583,Torah Temimah Talmudical Seminary,36047,36
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,36047,36
196431,Talmudical Seminary Oholei Torah,36047,36
189501,Brooklyn Law School,36047,36
197610,Yeshivat Mikdash Melech,36047,36
197018,United Talmudical Seminary,36047,36
193052,Mesivta Torah Vodaath Rabbinical Seminary,36047,36
189273,Beth Hamedrash Shaarei Yosher Institute,36047,36
491057,Yeshiva Kollel Tifereth Elizer,36047,36
405854,Rabbinical College of Ohr Shimon Yisroel,36047,36
193247,Mirrer Yeshiva Cent Institute,36047,36
486017,Yeshiva Gedola Ohr Yisrael,36047,36
190646,CUNY Medgar Evers College,36047,36
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36047,36
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36047,36
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36047,36
196167,SUNY College at Geneseo,36051,1
189848,Cazenovia College,36053,3
190099,Colgate University,36053,3
196051,Morrisville State College,36053,3
195030,University of Rochester,36055,11
439817,Northeastern Seminary,36055,11
195720,Saint John Fisher College,36055,11
195155,St Bernard's School of Theology and Ministry,36055,11
196121,SUNY College at Brockport,36055,11
193584,Nazareth College,36055,11
189592,Bryant & Stratton College-Greece,36055,11
195003,Rochester Institute of Technology,36055,11
196440,Talmudical Institute of Upstate New York,36055,11
190080,Colgate Rochester Crozer Divinity School,36055,11
194958,Roberts Wesleyan College,36055,11
195438,Sh'or Yoshuv Rabbinical College,36059,15
192457,LIU-University Center Campus,36059,15
197221,Webb Institute,36059,15
194736,Rabbinical College of Long Island,36059,15
188429,Adelphi University,36059,15
189459,Briarcliffe College,36059,15
191649,Hofstra University,36059,15
194091,New York Institute of Technology,36059,15
439783,New York College of Traditional Chinese Medicine,36059,15
192448,LIU Post,36059,15
197027,United States Merchant Marine Academy,36059,15
418126,New York College of Health Professions,36059,15
196237,SUNY College at Old Westbury,36059,15
193292,Molloy College,36059,15
486080,Elmezzi Graduate School of Molecular Medicine,36059,15
194073,New York College of Podiatric Medicine,36061,49
193070,Mesivtha Tifereth Jerusalem of America,36061,49
191126,Fashion Institute of Technology,36061,49
190594,CUNY Hunter College,36061,49
197151,School of Visual Arts,36061,49
193900,New York University,36061,49
192864,Marymount Manhattan College,36061,49
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36061,49
482413,DeVry College of New York,36061,49
192110,The Juilliard School,36061,49
203067,Hebrew Union College-Jewish Institute of Religion,36061,49
193405,Icahn School of Medicine at Mount Sinai,36061,49
190372,Cooper Union for the Advancement of Science and Art,36061,49
481094,Sotheby's Institute of Art-NY,36061,49
192271,LIM College,36061,49
195049,Rockefeller University,36061,49
196884,Union Theological Seminary in the City of New York,36061,49
197708,Yeshiva University,36061,49
190035,CUNY System Office,36061,49
414595,Pacific College of Oriental Medicine-New York,36061,49
190150,Columbia University in the City of New York,36061,49
189015,Bank Street College of Education,36061,49
189097,Barnard College,36061,49
188854,American Musical and Dramatic Academy,36061,49
190424,Weill Cornell Medical College,36061,49
475510,Christie's Education,36061,49
190567,CUNY City College,36061,49
196592,Touro College,36061,49
190600,CUNY John Jay College of Criminal Justice,36061,49
191320,The General Theological Seminary,36061,49
194116,New York School of Interior Design,36061,49
130581,Tri-State College of Acupuncture,36061,49
196468,Teachers College at Columbia University,36061,49
194310,Pace University-New York,36061,49
475033,Relay Graduate School of Education,36061,49
189413,Boricua College,36061,49
190512,CUNY Bernard M Baruch College,36061,49
193821,New York Law School,36061,49
189228,Berkeley College-New York,36061,49
192712,Manhattan School of Music,36061,49
191597,Helene Fuld College of Nursing,36061,49
193894,New York Theological Seminary,36061,49
190576,CUNY Graduate School and University Center,36061,49
192040,Jewish Theological Seminary of America,36061,49
193654,The New School,36061,49
190114,Metropolitan College of New York,36061,49
454184,The King's College,36061,49
366368,New York Academy of Art,36061,49
196228,SUNY College of Optometry,36061,49
193973,Niagara University,36063,1
196112,SUNY Polytechnic Institute,36065,3
197045,Utica College,36065,3
191515,Hamilton College,36065,3
196413,Syracuse University,36067,5
189565,Bryant & Stratton College-Syracuse North,36067,5
192323,Le Moyne College,36067,5
196307,Upstate Medical University,36067,5
196103,SUNY College of Environmental Science and Forestry,36067,5
191630,Hobart William Smith Colleges,36069,1
446604,Uta Mesivta of Kiryas Joel,36071,5
197036,United States Military Academy,36071,5
490504,Yeshiva Ohr Naftoli,36071,5
193353,Mount Saint Mary College,36071,5
488101,Yeshivas Maharit D'Satmar,36071,5
196194,SUNY College at Oswego,36075,1
191533,Hartwick College,36077,2
196185,SUNY Oneonta,36077,2
194499,Plaza College,36081,11
197692,Yeshiva Shaar Hatorah,36081,11
190691,CUNY York College,36081,11
190682,CUNY School of Law,36081,11
195809,St John's University-New York,36081,11
194763,Rabbinical Seminary of America,36081,11
190664,CUNY Queens College,36081,11
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,36081,11
188340,Vaughn College of Aeronautics and Technology,36081,11
487746,Yeshiva Zichron Aryeh,36081,11
444413,Beis Medrash Heichal Dovid,36081,11
195128,The Sage Colleges,36083,2
194824,Rensselaer Polytechnic Institute,36083,2
190558,College of Staten Island CUNY,36085,2
197197,Wagner College,36085,2
195243,St. Thomas Aquinas College,36087,15
481410,Yeshiva Gedolah Kesser Torah,36087,15
245777,Bais Medrash Elyon,36087,15
490276,Yeshiva Shaar Ephraim,36087,15
192554,LIU Hudson at Rockland,36087,15
128586,Bais Binyomin Academy,36087,15
490328,Mechon L'hoyroa,36087,15
441609,Yeshiva Shaarei Torah of Rockland,36087,15
194693,Rabbinical College Beth Shraga,36087,15
190761,Dominican College of Blauvelt,36087,15
486196,Beth Medrash Meor Yitzchok,36087,15
197735,Yeshivath Viznitz,36087,15
476717,Be'er Yaakov Talmudic Seminary,36087,15
194161,Nyack College,36087,15
420325,Yeshiva D'monsey Rabbinical College,36087,15
195216,St Lawrence University,36089,4
196200,SUNY College at Potsdam,36089,4
190044,Clarkson University,36089,4
196015,SUNY College of Technology at Canton,36089,4
196264,SUNY Empire State College,36091,2
195526,Skidmore College,36091,2
196866,Union College,36093,1
196033,SUNY College of Agriculture and Technology at Cobleskill,36095,1
193751,New York Chiropractic College,36099,1
195562,St. Joseph's College-Long Island,36103,6
191205,Five Towns College,36103,6
196042,Farmingdale State College,36103,6
196097,Stony Brook University,36103,6
450766,LIU Riverhead,36103,6
192563,LIU Brentwood,36103,6
197744,Yeshivath Zichron Moshe,36105,1
191968,Ithaca College,36109,2
190415,Cornell University,36109,2
196176,State University of New York at New Paltz,36111,1
194189,Ohr Hameir Theological Seminary,36119,14
193830,New York Medical College,36119,14
191931,Iona College,36119,14
197674,Yeshiva of Nitra Rabbinical College,36119,14
193645,The College of New Rochelle,36119,14
193016,Mercy College,36119,14
190248,Concordia College-New York,36119,14
192165,Kehilath Yakov Rabbinical Seminary,36119,14
196219,SUNY at Purchase College,36119,14
195304,Sarah Lawrence College,36119,14
192749,Manhattanville College,36119,14
195580,Saint Vladimirs Orthodox Theological Seminary,36119,14
432357,LIU Hudson at Westchester,36119,14
197285,The College of Westchester,36119,14
192192,Keuka College,36123,1
198516,Elon University,37001,1
198808,Lees-McRae College,37011,1
455178,Daoist Traditions College of Chinese Medical Arts,37021,4
199032,Montreat College,37021,4
199111,University of North Carolina at Asheville,37021,4
199865,Warren Wilson College,37021,4
198109,Cabarrus College of Health Sciences,37025,1
198835,Lenoir-Rhyne University,37035,1
198561,Gardner-Webb University,37045,1
198969,Methodist University,37051,4
198543,Fayetteville State University,37051,4
461032,Carolina College of Biblical Studies,37051,4
461528,Grace College of Divinity,37051,4
452027,The Art Institute of Raleigh-Durham,37063,5
198419,Duke University,37063,5
199157,North Carolina Central University,37063,5
462363,ITT Technical Institute-Durham,37063,5
441511,Apex School of Theology,37063,5
199184,University of North Carolina School of the Arts,37067,6
199847,Wake Forest University,37067,6
199999,Winston-Salem State University,37067,6
199607,Salem College,37067,6
199971,Carolina Christian College,37067,6
489937,Piedmont International University,37067,6
197984,Belmont Abbey College,37071,1
451990,ITT Technical Institute-High Point,37081,9
198598,Greensboro College,37081,9
198613,Guilford College,37081,9
198747,John Wesley University,37081,9
199102,North Carolina A & T State University,37081,9
198695,High Point University,37081,9
199148,University of North Carolina at Greensboro,37081,9
481720,South University-High Point,37081,9
197993,Bennett College,37081,9
198136,Campbell University,37085,2
198677,Heritage Bible College,37085,2
198303,Chowan University,37091,1
200004,Western Carolina University,37099,1
198899,Mars Hill University,37115,1
444778,Charlotte Christian College and Theological Seminary,37119,13
482565,DeVry University-North Carolina,37119,13
445708,Johnson & Wales University-Charlotte,37119,13
489344,Chamberlain University-North Carolina,37119,13
484729,University of Phoenix-North Carolina,37119,13
197832,The Art Institute of Charlotte,37119,13
199139,University of North Carolina at Charlotte,37119,13
455169,Charlotte School of Law,37119,13
448442,ITT Technical Institute-Charlotte South,37119,13
198756,Johnson C Smith University,37119,13
198385,Davidson College,37119,13
456445,ITT Technical Institute-Charlotte North,37119,13
199412,Queens University of Charlotte,37119,13
199209,North Carolina Wesleyan College,37127,1
199218,University of North Carolina Wilmington,37129,2
198978,Miller-Motte College-Wilmington,37129,2
199175,University of North Carolina System,37135,2
199120,University of North Carolina at Chapel Hill,37135,2
199458,Mid-Atlantic Christian University,37139,2
198507,Elizabeth City State University,37139,2
198464,East Carolina University,37147,1
199281,University of North Carolina at Pembroke,37155,1
198215,Catawba College,37159,3
443076,Hood Theological Seminary,37159,3
198862,Livingstone College,37159,3
199698,St. Andrews University,37165,1
199306,Pfeiffer University,37167,1
198066,Brevard College,37175,1
199962,Wingate University,37179,1
198950,Meredith College,37183,9
453163,Strayer University-North Carolina,37183,9
461485,Shepherds Theological Seminary,37183,9
199643,Shaw University,37183,9
199759,Southeastern Baptist Theological Seminary,37183,9
199582,Saint Augustine's University,37183,9
199193,North Carolina State University at Raleigh,37183,9
421832,Living Arts College,37183,9
199272,William Peace University,37183,9
197869,Appalachian State University,37189,2
461139,Jung Tao School of Classical Chinese Medicine,37189,2
199069,University of Mount Olive,37191,1
197911,Barton College,37195,1
200572,Valley City State University,38003,1
200554,United Tribes Technical College,38015,3
200022,Bismarck State College,38015,3
200217,University of Mary,38015,3
200013,Rasmussen College-North Dakota,38017,2
200332,North Dakota State University-Main Campus,38017,2
200484,Trinity Bible College and Graduate School,38021,1
200280,University of North Dakota,38035,1
200086,Nueta Hidatsa Sahnish College,38061,1
200527,Turtle Mountain Community College,38079,1
200466,Sitting Bull College,38085,1
200059,Dickinson State University,38089,1
200156,University of Jamestown,38093,1
200226,Mayville State University,38097,1
200253,Minot State University,38101,1
204486,University of Northwestern Ohio,39003,3
201371,Bluffton University,39003,3
204671,Ohio State University-Lima Campus,39003,3
201104,Ashland University,39005,1
203447,Kent State University at Ashtabula,39007,1
204857,Ohio University-Main Campus,39009,1
204802,Ohio University-Eastern Campus,39013,1
204024,Miami University-Oxford,39017,3
204006,Miami University-Hamilton,39017,3
204015,Miami University-Middletown,39017,3
206330,Urbana University,39021,1
206525,Wittenberg University,39023,1
201946,University of Cincinnati-Clermont College,39025,1
206507,Wilmington College,39027,1
200873,Allegheny Wesleyan College,39029,3
203492,Kent State University at Salem,39029,3
203456,Kent State University at East Liverpool,39029,3
202073,Cleveland Institute of Music,39035,15
206394,Virginia Marti College of Art and Design,39035,15
430388,ITT Technical Institute-Strongsville,39035,15
202684,Bryant & Stratton College-Cleveland,39035,15
446923,ITT Technical Institute-Warrensville Heights,39035,15
201195,Baldwin Wallace University,39035,15
201469,Bryant & Stratton College-Parma,39035,15
202134,Cleveland State University,39035,15
202046,Cleveland Institute of Art,39035,15
480082,South University-Cleveland,39035,15
203368,John Carroll University,39035,15
439297,University of Phoenix-Ohio,39035,15
204468,Notre Dame College,39035,15
201645,Case Western Reserve University,39035,15
206349,Ursuline College,39035,15
202514,Defiance College,39039,1
203997,Methodist Theological School in Ohio,39041,2
204909,Ohio Wesleyan University,39041,2
204848,Ohio University-Lancaster Campus,39045,1
202806,Franklin University,39049,17
454236,Chamberlain University-Ohio,39049,17
201548,Capital University,39049,17
204796,Ohio State University-Main Campus,39049,17
458432,Harrison College-Grove City,39049,17
482574,DeVry University-Ohio,39049,17
457004,American National University-Columbus,39049,17
204617,Ohio Dominican University,39049,17
204176,Mount Carmel College of Nursing,39049,17
204936,Otterbein University,39049,17
203386,Hondros College of Nursing,39049,17
206215,Trinity Lutheran Seminary,39049,17
441636,American Institute of Alternative Medicine,39049,17
202170,Columbus College of Art and Design,39049,17
443535,ITT Technical Institute-Hilliard,39049,17
451963,ITT Technical Institute-Columbus,39049,17
205027,Pontifical College Josephinum,39049,17
205203,University of Rio Grande,39053,1
203526,Kent State University at Geauga,39055,1
201654,Cedarville University,39057,11
201690,Central State University,39057,11
204990,Payne Theological Seminary,39057,11
442392,Antioch University-PhD Program in Leadership and Change,39057,11
206604,Wright State University-Main Campus,39057,11
485908,Antioch University Online,39057,11
483018,Antioch College,39057,11
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39057,11
206491,Wilberforce University,39057,11
245892,Antioch University-Midwest,39057,11
440138,Antioch University-System Administration,39057,11
446668,The Art Institute of Ohio-Cincinnati,39061,16
206622,Xavier University,39061,16
200624,The Art Institute of Cincinnati-AIC College of Design,39061,16
201858,Cincinnati Christian University,39061,16
205610,Brown Mackie College-Cincinnati,39061,16
430379,ITT Technical Institute-Norwood,39061,16
201821,The Christ College of Nursing and Health Sciences,39061,16
201061,Art Academy of Cincinnati,39061,16
202903,Gods Bible School and College,39061,16
204200,Mount Saint Joseph University,39061,16
201885,University of Cincinnati-Main Campus,39061,16
202912,Good Samaritan College of Nursing and Health Science,39061,16
201867,Cincinnati College of Mortuary Science,39061,16
201955,University of Cincinnati-Blue Ash College,39061,16
201140,Athenaeum of Ohio,39061,16
206279,Union Institute & University,39061,16
206516,Winebrenner Theological Seminary,39063,3
202763,The University of Findlay,39063,3
375489,Brown Mackie College-Findlay,39063,3
204635,Ohio Northern University,39065,1
205957,Franciscan University of Steubenville,39081,1
204194,Mount Vernon Nazarene University,39083,2
203535,Kenyon College,39083,2
369905,Bryant & Stratton College-Eastlake,39085,3
205124,Rabbinical College Telshe,39085,3
203580,Lake Erie College,39085,3
204839,Ohio University-Southern Campus,39087,2
206154,Tri-State Bible College,39087,2
202523,Denison University,39089,2
204705,Ohio State University-Newark Campus,39089,2
204501,Oberlin College,39093,1
203960,Mercy College of Ohio,39095,5
448497,ITT Technical Institute-Maumee,39095,5
203757,Lourdes University,39095,5
457022,Herzing University-Toledo,39095,5
206084,University of Toledo,39095,5
206631,ITT Technical Institute-Youngstown,39099,2
206695,Youngstown State University,39099,2
204699,Ohio State University-Marion Campus,39101,1
206613,Wright State University-Lake Campus,39107,1
206288,United Theological Seminary,39113,4
